"2018060321001004000557084188	","TQP00400244c2ae18a0af47018b91279a636d4ce9	",2018/6/3 19:39,2018/6/3 19:40,2018/6/3 19:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,六食堂～台湾花甲王       ,收款                  ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060321001004000553492663	","201806031631501845  	",2018/6/3 16:31,2018/6/3 16:32,2018/9/4 16:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机08                ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060329020841000110466880	","                    	",2018/6/3 12:03,2018/6/3 12:03,2018/6/3 12:03,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2018年07月账单   ,14,        ,还款成功    ,0,0,                    ,资金转移     
"2018060321001004000552826230	","201806031203032060  	",2018/6/3 12:03,2018/6/3 12:03,2018/9/4 12:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060321001004000552446934	","201806030955421980  	",2018/6/3 9:55,2018/6/3 9:55,2018/9/4 9:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060221001004000549508079	","20180602184818451553992458046	",2018/6/2 18:48,2018/6/2 18:48,2019/6/2 18:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,立码富             ,立码富-订单尾号-50584      ,1.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060221001004000549582920	","17100228478201      	",2018/6/2 18:14,2018/6/2 18:14,2018/9/3 18:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060221001004000551035516	","201806021812131865  	",2018/6/2 18:12,2018/6/2 18:12,2018/9/3 18:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"20180602200040011100000093337592	","20180602438527584978580748076398	",2018/6/2 13:50,2018/6/2 13:50,2018/6/2 13:50,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,ktv                 ,55,支出      ,交易成功    ,0,0,ktv                 ,已支出      
"2018060221001004000547033638	","TQP00400204ab9dad73f44096994ce46788a3930a	",2018/6/2 11:50,2018/6/2 11:50,2018/6/2 11:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹佰文化            ,收款                  ,1,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060221001004000546781956	","201806021131261865  	",2018/6/2 11:31,2018/6/2 11:31,2018/9/3 11:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060221001004000546823443	","17100228453601      	",2018/6/2 11:28,2018/6/2 11:28,2018/9/3 11:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"20180602210500101000000023451286	","20180602210500501000000097511666	",2018/6/2 2:31,2018/6/2 2:31,2018/6/2 2:31,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,109.15,        ,交易成功    ,0,0,                    ,资金转移     
"2018060121001004000546043752	","044356252344        	",2018/6/1 23:00,2018/6/1 23:00,2018/9/2 23:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全时便利店(月亮湾路店)    ,苏州全时叁陆伍月亮湾路店消费      ,7.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060121001004000542158622	","210_201806016020943201799029	",2018/6/1 19:07,2018/6/1 19:07,2018/9/2 19:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-翟建发师傅          ,30.58,支出      ,交易成功    ,0,0,                    ,已支出      
"2018060121001004000540809118	","201806010830471980  	",2018/6/1 8:30,2018/6/1 8:30,2018/9/2 8:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"20180531210500200010000072644899	","LC2018053118142020887024016420021984	",2018/5/31 18:14,2018/5/31 18:14,2018/5/31 18:14,支付宝网站     ,即时到账交易          ,sch             ,余额宝-转出到余额           ,0.28,        ,交易成功    ,0,0,                    ,资金转移     
"20180531200040011100000091795860	","                    	",2018/5/31 18:13,2018/5/31 18:13,2018/5/31 18:13,支付宝网站     ,即时到账交易          ,sch             ,充值-普通充值             ,125.88,        ,交易成功    ,0,0,普通充值                ,资金转移     
"2018053121001004000536546804	","2018053118002252700357902251	",2018/5/31 18:00,2018/5/31 18:00,2018/9/1 18:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,厝内小眷村           ,美团合作商家订单(612637)    ,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2018053121001004000536345761	","2018053117511752700718694558	",2018/5/31 17:51,2018/5/31 17:51,2018/9/1 17:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,厝内小眷村           ,美团合作商家订单(418633)    ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018053121001004000536477373	","6521100263201805315429042331	",2018/5/31 17:48,2018/5/31 17:49,2019/5/31 17:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,罗罐中苏州文星广场店      ,罗罐中苏州文星广场店          ,37,支出      ,交易成功    ,0,0,                    ,已支出      
"2018053121001004000530975132	","201805311200242070  	",2018/5/31 12:00,2018/5/31 12:00,2018/9/1 12:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2018053021001004000530854331	","171002110146101     	",2018/5/30 21:31,2018/5/30 21:31,2018/8/31 21:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"2018053021001004000530048664	","201805301735212081  	",2018/5/30 17:35,2018/5/30 17:35,2018/8/31 17:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,11.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018053021001004000526361789	","201805301145382070  	",2018/5/30 11:45,2018/5/30 11:45,2018/8/31 11:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018053021001004000525747906	","201805301010571980  	",2018/5/30 10:10,2018/5/30 10:10,2018/8/31 10:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052921001004000526205118	","15276083393878146242	",2018/5/29 23:39,2018/5/29 23:39,2018/8/30 23:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京智齿数汇科技有限公司    ,PaperPass充值         ,99,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052921001004000525364527	","201805291750001845  	",2018/5/29 17:50,2018/5/29 17:50,2018/8/30 17:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机08                ,11,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052921001004000521274044	","SXA1O42967266866    	",2018/5/29 13:55,2018/5/29 13:55,2018/8/30 13:56,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家便利店(苏州区域店)    ,苏州全家购物              ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052921001004000520941928	","201805291146572070  	",2018/5/29 11:46,2018/5/29 11:46,2018/8/30 11:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,11,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052921001004000521202166	","171002110069901     	",2018/5/29 9:26,2018/5/29 9:26,2018/8/30 9:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,6.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052921001004000522717009	","201805290923541980  	",2018/5/29 9:23,2018/5/29 9:23,2018/8/30 9:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,3.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052821001004000518995003	","6521100263201805281456205454	",2018/5/28 17:41,2018/5/28 17:41,2019/5/28 17:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,罗罐中苏州文星广场店      ,罗罐中苏州文星广场店          ,37,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052821001004000518968170	","100018052863800211734368210	",2018/5/28 17:00,2018/5/28 17:00,2019/11/27 17:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区文欣文印社        ,文欣文印社新校区            ,62,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052821001004000519763016	","4348543             	",2018/5/28 12:31,2018/5/28 12:31,2018/8/29 12:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,支付平台网上缴费            ,14.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052821001004000519710077	","201805281142592081  	",2018/5/28 11:42,2018/5/28 11:43,2018/8/29 11:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,10.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052821001001000518433160	","T200P166881689065818182	",2018/5/28 11:10,2018/5/28 11:10,2018/6/7 13:59,淘宝        ,支付宝担保交易         ,弘道图书专营          ,正版 雅思热词酷 写作阅读听力口语考试中你必须会写的1500词 雷士建黄慧宋彬峰王丹 王陆807雅思核心词汇精讲 剑,75,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052721001004000263299899	","ZS0055TP036515270ED112C9C6B41BAA8C99B6833240A7D	",2018/5/27 18:46,2018/5/27 18:46,2018/8/28 18:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,GRACE MIX(苏州圆融高铁店),（普通客户）于2018-05-27 18:46（核算日：2018-05-27）在苏州圆融高铁（钱箱：01）销售出库单据号：018527184553，制单人：00503，货品：玛芬蛋糕*1、奶酪蛋糕*1、奶香片*1。,40,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052721001004000262765794	","h201805279ec393dd362b47dd9f5e8451ca00c14720180527359384017	",2018/5/27 18:31,2018/5/27 18:31,2018/8/28 18:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,新梅华餐厅(高铁圆融店)    ,新梅华餐厅(高铁圆融店)消费      ,134,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052621001004000252017117	","AFPSZH1481527292867766114019	",2018/5/26 8:01,2018/5/26 8:01,2019/5/26 8:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(汽车北站餐厅)     ,KFC_PREAFPSZH1481527292867766114019,27,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052621001004000251913202	","201805260702141980  	",2018/5/26 7:02,2018/5/26 7:02,2018/8/27 7:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052521001004000248721325	","201805251700291845  	",2018/5/25 17:00,2018/5/25 17:00,2018/8/26 17:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机08                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052521001004000251782569	","17100227954901      	",2018/5/25 12:36,2018/5/25 12:36,2018/8/26 12:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052521001004000251405452	","7895252591428994    	",2018/5/25 12:32,2018/5/25 12:33,2018/8/26 12:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州四季水果超市松涛街店    ,二期                  ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052521001004000246980064	","201805251149362070  	",2018/5/25 11:49,2018/5/25 11:49,2018/8/26 11:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052421001004000248497802	","17100219845301      	",2018/5/24 20:36,2018/5/24 20:36,2018/8/25 20:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,16.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052421001004000248492967	","PB2018052417204976812024453	",2018/5/24 17:20,2018/5/24 17:20,2019/11/23 17:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,车巴达(苏州)网络科技有限公司 ,车巴达订单支付             ,36,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052421001004000246557845	","201805241701532078  	",2018/5/24 17:01,2018/5/24 17:01,2018/8/25 17:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机20                ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052421001004000246420192	","TQP0010022e2929a31564487fb6e645cf12e7992b	",2018/5/24 16:36,2018/5/24 16:36,2018/5/24 16:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,尚品优印            ,尚品优印                ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052421001004000241238987	","201805241139562082  	",2018/5/24 11:39,2018/5/24 11:39,2018/8/25 11:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052421001004000245480649	","201805241131582081  	",2018/5/24 11:31,2018/5/24 11:31,2018/8/25 11:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052321001001000241467006	","T100P165664053588818182	",2018/5/23 22:58,2018/5/23 22:58,2018/5/23 22:58,淘宝        ,支付宝担保交易         ,中国电信官方旗舰店       ,180-3683-2381 中国电信官方旗舰店 江苏手机充值50元电信话费直充快充 电信充值,49.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20180523200040011100410081744252	","20180523316284232240846035019581	",2018/5/23 21:04,2018/5/23 21:04,2018/5/23 21:04,支付宝网站     ,即时到账交易          ,佩琦              ,转账                  ,3,收入      ,交易成功    ,0,0,转账                  ,已收入      
"2018052321001004000243715791	","210_201805236014358901873400	",2018/5/23 21:03,2018/5/23 21:03,2018/8/24 21:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行科技有限公司      ,滴滴快车-朱献功师傅          ,13.43,支出      ,交易成功    ,0,0,                    ,已支出      
"20180523200040011100000086577989	","                    	",2018/5/23 21:02,2018/5/23 21:02,2018/5/23 21:02,支付宝网站     ,即时到账交易          ,李艾苏             ,收款                  ,120,支出      ,交易成功    ,0,0,谢师宴                 ,已支出      
"2018052321001004000240419628	","TQP00100298a0c63bdbe540569f066e03654dba30	",2018/5/23 15:59,2018/5/23 15:59,2018/5/23 15:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,尚品优印            ,尚品优印                ,0.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052321001004000235273890	","201805231143112060  	",2018/5/23 11:43,2018/5/23 11:43,2018/8/24 11:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052221001004000233683143	","201805221148322082  	",2018/5/22 11:48,2018/5/22 11:48,2018/8/23 11:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052221001004000233993001	","201805221129292070  	",2018/5/22 11:29,2018/5/22 11:29,2018/8/23 11:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052221001004000233599455	","201805220953371980  	",2018/5/22 9:53,2018/5/22 9:53,2018/8/23 9:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052121001004000514636100	","17100219671701      	",2018/5/21 21:06,2018/5/21 21:06,2018/8/22 21:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052121001004000514894687	","17100219665401      	",2018/5/21 19:50,2018/5/21 19:50,2018/8/22 19:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052121001004000509879092	","201805211121002070  	",2018/5/21 11:21,2018/5/21 11:21,2018/8/22 11:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052021001004000507734285	","201805201629361845  	",2018/5/20 16:29,2018/5/20 16:29,2018/8/21 16:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机08                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052021001004000507142981	","201805201225452060  	",2018/5/20 12:25,2018/5/20 12:25,2018/8/21 12:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052021001004000506807709	","7895252534787182    	",2018/5/20 9:34,2018/5/20 9:34,2018/8/21 9:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,苏州独墅湖校园超市           ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018052021001004000507161850	","TQP00100288834a34b0bf41749fda4fce13510ce5	",2018/5/20 9:29,2018/5/20 9:29,2018/5/20 9:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,何小丰             ,何小丰                 ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"20180519200040011100080085134033	","20180519916457930584410288451271	",2018/5/19 14:28,2018/5/19 14:28,2018/5/19 14:28,支付宝网站     ,即时到账交易          ,李艾苏             ,转账                  ,58.5,收入      ,交易成功    ,0,0,转账                  ,已收入      
"20180519200040011100410078942609	","20180519588656439223244175460254	",2018/5/19 14:27,2018/5/19 14:27,2018/5/19 14:27,支付宝网站     ,即时到账交易          ,佩琦              ,转账                  ,59,收入      ,交易成功    ,0,0,转账                  ,已收入      
"20180519200040011100930086019658	","20180519416672452747786535085733	",2018/5/19 14:27,2018/5/19 14:27,2018/5/19 14:27,支付宝网站     ,即时到账交易          ,坐绿色铁皮车去见你       ,转账                  ,59,收入      ,交易成功    ,0,0,转账                  ,已收入      
"20180519200040011100420080437046	","20180519702527782302800868017860	",2018/5/19 14:27,2018/5/19 14:27,2018/5/19 14:27,支付宝网站     ,即时到账交易          ,喵喵喵             ,转账                  ,59,收入      ,交易成功    ,0,0,转账                  ,已收入      
"2018051921001004000503085777	","10152671104710157020658	",2018/5/19 14:24,2018/5/19 14:24,2018/8/20 14:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,农乐园(星海街店)       ,星海街店                ,408,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051921001004000503158141	","18051920359396898512	",2018/5/19 11:35,2018/5/19 11:35,2019/11/18 11:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,老娘舅(苏州创意产业园店)外卖订单   ,55,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051921001004000502620633	","201805190823511980  	",2018/5/19 8:23,2018/5/19 8:23,2018/8/20 8:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051921001004000502569161	","TQP001002cac5fbd797a64b0d9872c2b0a232d7ad	",2018/5/19 7:22,2018/5/19 7:22,2018/5/19 7:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,何小丰             ,何小丰                 ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051821001004000599204048	","201805181817382080  	",2018/5/18 18:17,2018/5/18 18:17,2018/8/19 18:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机22                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051821001004000599138510	","201805181812302062  	",2018/5/18 18:12,2018/5/18 18:12,2018/8/19 18:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机04                ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051821001004000599220586	","201805181811162070  	",2018/5/18 18:11,2018/5/18 18:11,2018/8/19 18:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051821001004000500693366	","TQP00400277cf7746b12943d6a69479ffba979174	",2018/5/18 18:03,2018/5/18 18:03,2018/5/18 18:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹佰文化            ,收款                  ,4.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051821001004000599111472	","100018051875200001467400370	",2018/5/18 14:00,2018/5/18 14:00,2019/11/17 14:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区文欣文印社        ,文欣文印社新校区            ,11.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051821001004000598651147	","201805181155202081  	",2018/5/18 11:55,2018/5/18 11:55,2018/8/19 11:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,7.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051821001004000598340303	","201805180804431980  	",2018/5/18 8:04,2018/5/18 8:04,2018/8/19 8:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,6.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001001000597095526	","T200P162722039012818182	",2018/5/17 21:45,2018/5/17 21:45,2018/6/9 16:24,淘宝        ,支付宝担保交易         ,100留学教育旗舰店      ,100留学教育 雅思听力口语阅读写作全科点题班 考前预测点题课程 等多件,108.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000596700893	","7895252204408590    	",2018/5/17 18:26,2018/5/17 18:26,2018/8/18 18:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州四季水果超市松涛街店    ,二期                  ,13.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000595615128	","201805171759302082  	",2018/5/17 17:59,2018/5/17 17:59,2018/8/18 17:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000594298180	","201805171757402081  	",2018/5/17 17:57,2018/5/17 17:57,2018/8/18 17:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,4.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000595318327	","TQP00100223677e47b10b48fda7d960ce6fb1d489	",2018/5/17 17:49,2018/5/17 17:49,2018/5/17 17:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,尚品优印            ,尚品优印                ,1.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000590715368	","100018051734349361390520240	",2018/5/17 13:49,2018/5/17 13:49,2019/11/16 13:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区文欣文印社        ,姑苏区文欣文印社新校区         ,0.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000592736250	","201805171128142140  	",2018/5/17 11:28,2018/5/17 11:28,2018/8/18 11:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机25                ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000590629791	","201805171124361980  	",2018/5/17 11:24,2018/5/17 11:24,2018/8/18 11:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,3.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000590597617	","17100227546401      	",2018/5/17 11:22,2018/5/17 11:22,2018/8/18 11:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000593906469	","TQP001002e08c52f0423f48c4b80f286daafbbc21	",2018/5/17 10:05,2018/5/17 10:05,2018/5/17 10:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,尚品优印            ,尚品优印                ,9.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000589656172	","100018051704749120995883120	",2018/5/17 9:49,2018/5/17 9:49,2019/11/16 9:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区文欣文印社        ,姑苏区文欣文印社新校区         ,1,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051721001004000593798465	","100018051730038270823770600	",2018/5/17 8:38,2018/5/17 8:38,2019/11/16 8:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区文欣文印社        ,文欣文印社新校区            ,1.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051621001004000591679547	","201805161850392081  	",2018/5/16 18:50,2018/5/16 18:50,2018/8/17 18:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,4.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051621001004000584479904	","18051620357649856412	",2018/5/16 11:20,2018/5/16 11:20,2019/11/15 11:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,食其家(苏州鲜橙广场店)外卖订单    ,31.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051521001004000583450645	","17100227464801      	",2018/5/15 17:53,2018/5/15 17:53,2018/8/16 17:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051521001004000580003965	","201805151728422081  	",2018/5/15 17:28,2018/5/15 17:28,2018/8/16 17:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,7.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051521001004000579499637	","201805151136452081  	",2018/5/15 11:36,2018/5/15 11:36,2018/8/16 11:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051521001004000579661997	","17100227428501      	",2018/5/15 11:24,2018/5/15 11:24,2018/8/16 11:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,6.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051421001004000577337706	","201805141819192082  	",2018/5/14 18:19,2018/5/14 18:19,2018/8/15 18:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051421001004000578452454	","201805141818452070  	",2018/5/14 18:18,2018/5/14 18:18,2018/8/15 18:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051421001004000577291150	","18051420356482034512	",2018/5/14 11:11,2018/5/14 11:11,2019/11/13 11:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,食其家(苏州鲜橙广场店)外卖订单    ,29.2,支出      ,交易成功    ,0,0,                    ,已支出      
